runNumber,timeTrgStart,runDuration,fillNumber,lhcPeriod
539830,"15/07/2023, 07:58:03","00:00:01",9068,"LHC23zt"
539829,"15/07/2023, 07:42:20","00:02:41",9068,"LHC23zt"
539828,"15/07/2023, 07:35:25","00:00:12",9068,"LHC23zt"
539827,"15/07/2023, 07:25:12","00:00:42",9068,"LHC23zt"
539813,"15/07/2023, 03:12:05","00:01:09",9067,"LHC23zt"
539700,"14/07/2023, 10:09:24","00:44:07",9066,"LHC23zs"
539699,"14/07/2023, 09:48:17","00:14:21",9066,"LHC23zs"
539649,"13/07/2023, 02:55:22","12:40:56",9063,"LHC23zs"
539648,"13/07/2023, 02:38:40","00:04:03",9063,"LHC23zs"
539647,"13/07/2023, 01:44:12","00:33:24",9063,"LHC23zs"
539646,"13/07/2023, 01:24:05","00:09:05",9063,"LHC23zs"
539644,"13/07/2023, 00:16:45","00:59:35",9063,"LHC23zs"
539641,"12/07/2023, 23:55:08","00:00:09",9063,"LHC23zs"
539640,"12/07/2023, 23:44:52","00:00:09",9063,"LHC23zs"
539639,"12/07/2023, 23:38:04","00:00:08",9063,"LHC23zs"
539638,"12/07/2023, 20:41:35","02:43:15",9063,"LHC23zs"
539637,"12/07/2023, 20:10:53","00:20:09",9063,"LHC23zs"
539636,"12/07/2023, 19:43:42","00:17:38",9063,"LHC23zs"
539623,"12/07/2023, 16:00:03","00:53:47",9062,"LHC23zs"
539622,"12/07/2023, 15:42:39","00:02:19",9062,"LHC23zs"
539621,"12/07/2023, 15:28:05","00:08:36",9062,"LHC23zs"
539616,"12/07/2023, 14:40:25","00:27:08",9062,"LHC23zs"
539580,"12/07/2023, 02:13:58","01:48:16",9059,"LHC23zs"
539579,"12/07/2023, 01:59:20","00:04:02",9059,"LHC23zs"
539557,"11/07/2023, 20:28:07","00:29:33",9057,"LHC23zs"
539556,"11/07/2023, 11:43:35","08:10:44",9057,"LHC23zs"
539531,"11/07/2023, 09:24:54","00:14:39",9056,"LHC23zs"
539517,"11/07/2023, 05:45:53","00:16:08",9055,"LHC23zs"
539501,"10/07/2023, 14:32:54","05:33:33",9050,"LHC23zs"
539483,"10/07/2023, 00:19:27","05:24:13",9049,"LHC23zs"
539482,"09/07/2023, 23:08:51","00:08:55",9049,"LHC23zs"
539481,"09/07/2023, 21:49:25","01:02:26",9049,"LHC23zs"
539480,"09/07/2023, 21:13:38","00:25:51",9049,"LHC23zs"
539466,"09/07/2023, 16:23:24","01:28:38",9046,"LHC23zs"
539465,"09/07/2023, 15:47:43","00:04:22",9046,"LHC23zs"
539464,"09/07/2023, 15:27:44","00:03:19",9046,"LHC23zs"
539463,"09/07/2023, 15:08:39","00:02:25",9046,"LHC23zs"
539462,"09/07/2023, 14:49:31","00:03:12",9046,"LHC23zs"
539461,"09/07/2023, 14:26:18","00:04:03",9046,"LHC23zs"
539460,"09/07/2023, 14:10:53","00:01:52",9046,"LHC23zs"
539459,"09/07/2023, 13:57:22","00:01:46",9046,"LHC23zs"
539458,"09/07/2023, 13:42:12","00:03:41",9046,"LHC23zs"
539457,"09/07/2023, 13:09:48","00:02:58",9046,"LHC23zs"
539445,"09/07/2023, 04:07:13","06:55:37",9045,"LHC23zr"
539444,"09/07/2023, 00:15:31","03:32:06",9045,"LHC23zq"
539443,"08/07/2023, 22:22:11","01:31:44",9045,"LHC23zq"
539442,"08/07/2023, 22:13:43","00:00:01",9045,"LHC23zq"
539441,"08/07/2023, 21:58:23","00:01:41",9045,"LHC23zq"
539440,"08/07/2023, 21:46:13","00:00:00",9045,"LHC23zq"
539427,"08/07/2023, 18:51:17","00:51:08",9044,"LHC23zp"
539426,"08/07/2023, 18:32:24","00:11:11",9044,"LHC23zp"
539425,"08/07/2023, 17:14:25","01:07:51",9044,"LHC23zp"
539424,"08/07/2023, 16:29:28","00:23:14",9044,"LHC23zp"
539423,"08/07/2023, 15:08:55","01:10:21",9044,"LHC23zp"
539422,"08/07/2023, 10:39:17","03:55:34",9044,"LHC23zp"
539421,"08/07/2023, 07:47:15","02:35:49",9044,"LHC23zp"
539420,"08/07/2023, 07:18:37","00:10:48",9044,"LHC23zp"
539419,"08/07/2023, 06:36:33","00:18:06",9044,"LHC23zp"
539418,"08/07/2023, 06:10:38","00:18:28",9044,"LHC23zp"
539407,"08/07/2023, 00:01:57","03:49:33",9043,"LHC23zo"
539406,"07/07/2023, 23:35:19","00:19:26",9043,"LHC23zo"
539405,"07/07/2023, 19:14:35","04:07:09",9043,"LHC23zo"
539404,"07/07/2023, 18:14:12","00:45:02",9043,"LHC23zo"
539403,"07/07/2023, 16:30:47","01:28:44",9043,"LHC23zo"
539402,"07/07/2023, 16:14:57","00:02:58",9043,"LHC23zo"
539401,"07/07/2023, 15:44:54","00:13:59",9043,"LHC23zo"
539400,"07/07/2023, 15:17:13","00:04:02",9043,"LHC23zo"
539399,"07/07/2023, 14:39:53","00:24:32",9043,"LHC23zo"
539398,"07/07/2023, 14:21:40","00:04:15",9043,"LHC23zo"
539397,"07/07/2023, 14:04:57","00:03:28",9043,"LHC23zo"
539396,"07/07/2023, 13:14:34","00:42:51",9043,"LHC23zo"
539339,"06/07/2023, 11:54:24","04:19:45",9036,"LHC23zn"
539334,"06/07/2023, 10:20:40","01:23:20",9036,"LHC23zm"
539333,"06/07/2023, 07:33:25","02:40:47",9036,"LHC23zm"
539332,"06/07/2023, 06:24:00","01:00:44",9036,"LHC23zm"
539331,"06/07/2023, 03:18:45","02:57:38",9036,"LHC23zm"
539317,"06/07/2023, 00:20:40","00:47:02",9035,"LHC23zm"
539316,"05/07/2023, 23:30:13","00:42:29",9035,"LHC23zm"
539315,"05/07/2023, 22:06:14","01:15:57",9035,"LHC23zm"
539314,"05/07/2023, 18:15:52","03:43:06",9035,"LHC23zm"
539313,"05/07/2023, 17:27:40","00:27:47",9035,"LHC23zl"
539310,"05/07/2023, 16:34:01","00:33:53",9035,"LHC23zl"
539309,"05/07/2023, 16:11:48","00:13:54",9035,"LHC23zl"
539308,"05/07/2023, 15:52:20","00:09:16",9035,"LHC23zl"
539307,"05/07/2023, 15:28:43","00:17:58",9035,"LHC23zl"
539306,"05/07/2023, 15:13:09","00:04:02",9035,"LHC23zl"
539305,"05/07/2023, 14:44:41","00:11:53",9035,"LHC23zl"
539304,"05/07/2023, 14:17:40","00:17:35",9035,"LHC23zl"
539303,"05/07/2023, 13:58:33","00:09:01",9035,"LHC23zl"
539302,"05/07/2023, 13:21:39","00:02:51",9035,"LHC23zl"
539301,"05/07/2023, 13:10:18","00:01:25",9035,"LHC23zl"
539273,"05/07/2023, 01:00:46","07:14:14",9031,"LHC23zk"
539272,"05/07/2023, 00:29:26","00:22:43",9031,"LHC23zk"
539271,"05/07/2023, 00:00:40","00:12:09",9031,"LHC23zk"
539270,"04/07/2023, 23:18:43","00:33:13",9031,"LHC23zk"
539269,"04/07/2023, 22:44:23","00:24:52",9031,"LHC23zk"
539268,"04/07/2023, 20:09:10","02:23:07",9031,"LHC23zk"
539267,"04/07/2023, 18:59:31","01:01:51",9031,"LHC23zk"
539227,"04/07/2023, 13:31:40","01:15:38",9029,"LHC23zk"
539226,"04/07/2023, 12:14:50","01:02:51",9029,"LHC23zk"
539225,"04/07/2023, 11:46:12","00:17:23",9029,"LHC23zk"
539222,"04/07/2023, 09:08:34","02:01:16",9029,"LHC23zk"
539221,"04/07/2023, 08:45:13","00:13:24",9029,"LHC23zk"
539220,"04/07/2023, 03:06:25","05:26:17",9029,"LHC23zk"
539219,"04/07/2023, 02:24:49","00:31:45",9029,"LHC23zk"
539218,"04/07/2023, 01:56:51","00:18:19",9029,"LHC23zk"
539133,"03/07/2023, 04:42:21","00:46:00",9023,"LHC23zj"
539132,"03/07/2023, 04:15:12","00:19:31",9023,"LHC23zj"
539130,"03/07/2023, 03:10:38","00:50:40",9023,"LHC23zj"
539129,"03/07/2023, 02:06:07","00:55:56",9023,"LHC23zj"
539108,"02/07/2023, 19:54:29","03:34:13",9022,"LHC23zi"
539107,"02/07/2023, 18:25:31","01:15:38",9022,"LHC23zi"
539089,"02/07/2023, 10:26:51","00:35:12",9019,"LHC23zh"
539088,"02/07/2023, 08:59:07","01:20:12",9019,"LHC23zh"
539087,"02/07/2023, 08:02:56","00:30:47",9019,"LHC23zh"
539086,"02/07/2023, 05:33:19","02:23:16",9019,"LHC23zh"
539071,"01/07/2023, 18:48:35","05:15:30",9017,"LHC23zg"
539058,"01/07/2023, 14:29:51","02:11:50",9016,"LHC23zf"
539008,"30/06/2023, 17:13:16","04:50:16",9007,"LHC23ze"
539007,"30/06/2023, 17:02:13","00:02:44",9007,"LHC23ze"
539006,"30/06/2023, 16:52:11","00:04:02",9007,"LHC23ze"
539005,"30/06/2023, 15:38:39","00:37:32",9007,"LHC23ze"
539003,"30/06/2023, 15:12:05","00:20:00",9007,"LHC23ze"
538998,"30/06/2023, 14:05:35","00:42:59",9007,"LHC23ze"
538997,"30/06/2023, 13:31:53","00:26:02",9007,"LHC23ze"
538996,"30/06/2023, 13:24:59","00:00:00",9007,"LHC23ze"
538970,"29/06/2023, 19:11:33","03:08:25",8999,"LHC23zd"
538969,"29/06/2023, 18:56:26","00:03:31",8999,"LHC23zd"
538968,"29/06/2023, 15:16:38","03:30:23",8999,"LHC23zd"
538967,"29/06/2023, 12:22:02","02:41:25",8999,"LHC23zd"
538966,"29/06/2023, 10:28:21","01:45:06",8999,"LHC23zd"
538964,"29/06/2023, 03:55:13","06:24:24",8999,"LHC23zd"
538963,"29/06/2023, 03:45:27","00:03:20",8999,"LHC23zd"
538962,"29/06/2023, 03:37:16","00:02:04",8999,"LHC23zd"
538961,"29/06/2023, 02:51:18","00:34:34",8999,"LHC23zd"
538960,"29/06/2023, 00:45:23","01:58:02",8999,"LHC23zd"
538959,"29/06/2023, 00:34:17","00:04:32",8999,"LHC23zd"
538958,"28/06/2023, 23:58:52","00:29:03",8999,"LHC23zd"
538957,"28/06/2023, 23:42:32","00:05:56",8999,"LHC23zd"
538956,"28/06/2023, 22:42:10","00:51:59",8999,"LHC23zd"
538933,"28/06/2023, 18:27:40","00:52:35",8997,"LHC23zd"
538932,"28/06/2023, 17:10:31","01:08:18",8997,"LHC23zd"
538931,"28/06/2023, 16:37:30","00:21:46",8997,"LHC23zd"
538928,"28/06/2023, 15:47:07","00:38:05",8997,"LHC23zd"
538923,"28/06/2023, 15:12:35","00:13:13",8997,"LHC23zd"
538921,"28/06/2023, 14:54:52","00:03:42",8997,"LHC23zd"
538918,"28/06/2023, 14:36:32","00:10:14",8997,"LHC23zd"
538917,"28/06/2023, 14:11:49","00:10:46",8997,"LHC23zd"
538915,"28/06/2023, 13:59:00","00:04:02",8997,"LHC23zd"
538911,"28/06/2023, 13:29:07","00:15:17",8997,"LHC23zd"
538910,"28/06/2023, 13:17:21","00:00:07",8997,"LHC23zd"
538909,"28/06/2023, 12:44:41","00:13:22",8997,"LHC23zd"
538020,"13/06/2023, 07:46:54","00:00:00",8901,"LHC23zc"
538019,"13/06/2023, 07:38:51","00:00:01",8901,"LHC23zc"
538018,"13/06/2023, 04:34:27","02:40:12",8901,"LHC23zc"
537965,"12/06/2023, 10:10:30","00:56:52",8897,"LHC23zc"
537964,"12/06/2023, 09:53:13","00:04:03",8897,"LHC23zc"
537963,"12/06/2023, 05:40:01","04:03:31",8897,"LHC23zc"
537962,"12/06/2023, 05:19:25","00:16:00",8897,"LHC23zc"
537961,"12/06/2023, 05:07:30","00:04:02",8897,"LHC23zc"
537960,"12/06/2023, 01:46:40","03:03:05",8897,"LHC23zc"
537959,"12/06/2023, 00:47:08","00:50:32",8897,"LHC23zc"
537958,"12/06/2023, 00:38:27","00:02:02",8897,"LHC23zc"
537941,"11/06/2023, 18:34:59","02:55:31",8896,"LHC23zc"
537940,"11/06/2023, 18:17:12","00:04:02",8896,"LHC23zc"
537939,"11/06/2023, 18:08:57","00:01:25",8896,"LHC23zc"
537938,"11/06/2023, 17:59:04","00:00:00",8896,"LHC23zc"
537937,"11/06/2023, 17:52:28","00:00:05",8896,"LHC23zc"
537936,"11/06/2023, 17:42:26","00:02:50",8896,"LHC23zc"
537935,"11/06/2023, 17:22:38","00:09:46",8896,"LHC23zc"
537934,"11/06/2023, 14:42:29","02:31:04",8896,"LHC23zc"
537933,"11/06/2023, 14:17:56","00:10:46",8896,"LHC23zc"
537932,"11/06/2023, 14:00:54","00:00:48",8896,"LHC23zc"
537931,"11/06/2023, 13:52:17","00:01:57",8896,"LHC23zc"
537930,"11/06/2023, 13:42:51","00:04:29",8896,"LHC23zc"
537929,"11/06/2023, 13:28:32","00:00:00",8896,"LHC23zc"
537912,"11/06/2023, 10:44:41","00:06:36",8895,"LHC23zc"
537903,"11/06/2023, 08:21:05","02:14:39",8895,"LHC23zc"
537901,"11/06/2023, 07:26:57","00:44:59",8895,"LHC23zc"
537900,"11/06/2023, 06:42:46","00:36:13",8895,"LHC23zc"
537899,"11/06/2023, 05:01:42","01:31:30",8895,"LHC23zc"
537897,"11/06/2023, 03:56:11","00:43:47",8895,"LHC23zc"
537893,"11/06/2023, 02:03:57","01:13:55",8895,"LHC23zc"
537870,"10/06/2023, 19:12:22","00:17:18",8894,"LHC23zc"
537869,"10/06/2023, 18:55:18","00:03:25",8894,"LHC23zc"
537868,"10/06/2023, 18:43:41","00:03:06",8894,"LHC23zc"
537867,"10/06/2023, 18:19:56","00:10:16",8894,"LHC23zb"
537866,"10/06/2023, 18:09:58","00:04:02",8894,"LHC23zb"
537865,"10/06/2023, 17:52:08","00:08:12",8894,"LHC23zb"
537864,"10/06/2023, 17:38:10","00:04:57",8894,"LHC23zb"
537863,"10/06/2023, 17:16:00","00:00:42",8894,"LHC23zb"
537861,"10/06/2023, 15:34:28","00:53:22",8894,"LHC23zb"
537860,"10/06/2023, 15:26:11","00:01:19",8894,"LHC23zb"
537859,"10/06/2023, 15:07:19","00:03:17",8894,"LHC23zb"
537858,"10/06/2023, 14:58:56","00:00:12",8894,"LHC23zb"
537857,"10/06/2023, 14:44:48","00:00:12",8894,"LHC23zb"
537856,"10/06/2023, 14:12:19","00:00:08",8894,"LHC23za"
537855,"10/06/2023, 12:12:34","01:33:05",8894,"LHC23za"
537854,"10/06/2023, 11:57:07","00:06:44",8894,"LHC23za"
537853,"10/06/2023, 09:16:11","02:31:34",8894,"LHC23za"
537836,"10/06/2023, 04:10:38","01:00:20",8891,"LHC23za"
537829,"10/06/2023, 02:53:04","00:15:12",8891,"LHC23za"
537828,"10/06/2023, 02:44:58","00:00:00",8891,"LHC23za"
537827,"10/06/2023, 01:27:13","01:04:18",8891,"LHC23za"
537826,"09/06/2023, 22:22:32","02:55:36",8891,"LHC23za"
537825,"09/06/2023, 21:42:21","00:29:57",8891,"LHC23za"
537824,"09/06/2023, 21:34:01","00:00:05",8891,"LHC23za"
537822,"09/06/2023, 20:16:28","01:04:19",8891,"LHC23za"
537812,"09/06/2023, 18:10:04","01:52:10",8891,"LHC23za"
537810,"09/06/2023, 17:58:00","00:01:46",8891,"LHC23za"
537799,"09/06/2023, 16:06:59","00:00:08",8891,"LHC23za"
537798,"09/06/2023, 15:34:59","00:00:08",8891,"LHC23za"
537797,"09/06/2023, 15:15:04","00:00:08",8891,"LHC23za"
537770,"09/06/2023, 00:53:35","02:52:22",8887,"LHC23za"
537769,"09/06/2023, 00:27:43","00:14:03",8887,"LHC23za"
537768,"09/06/2023, 00:18:06","00:04:20",8887,"LHC23za"
537767,"08/06/2023, 23:36:45","00:02:04",8887,"LHC23za"
537741,"08/06/2023, 10:25:26","00:00:00",8885,"LHC23za"
537740,"08/06/2023, 09:14:00","01:00:22",8885,"LHC23za"
537739,"08/06/2023, 07:30:49","01:33:15",8885,"LHC23za"
537738,"08/06/2023, 07:21:55","00:01:59",8885,"LHC23za"
537737,"08/06/2023, 05:56:31","01:16:01",8885,"LHC23za"
537736,"08/06/2023, 03:16:57","02:19:27",8885,"LHC23za"
537735,"08/06/2023, 03:07:16","00:01:04",8885,"LHC23za"
537734,"08/06/2023, 02:38:47","00:15:38",8885,"LHC23za"
537733,"08/06/2023, 02:29:45","00:02:33",8885,"LHC23za"
537663,"07/06/2023, 11:12:06","00:02:10",8882,"LHC23z"
537662,"07/06/2023, 10:56:11","00:04:18",8882,"LHC23z"
537661,"07/06/2023, 10:19:42","00:18:38",8882,"LHC23z"
537660,"07/06/2023, 07:40:28","02:27:30",8882,"LHC23z"
537659,"07/06/2023, 01:50:12","05:41:55",8882,"LHC23z"
537658,"07/06/2023, 00:42:04","01:00:00",8882,"LHC23z"
537646,"06/06/2023, 21:38:45","00:00:00",8880,"LHC23z"
537645,"06/06/2023, 19:45:49","01:43:31",8880,"LHC23z"
537643,"06/06/2023, 18:28:08","00:14:52",8880,"LHC23y"
537642,"06/06/2023, 18:01:18","00:17:15",8880,"LHC23y"
537641,"06/06/2023, 17:52:23","00:00:00",8880,"LHC23y"
537640,"06/06/2023, 17:41:11","00:04:07",8880,"LHC23y"
537639,"06/06/2023, 16:10:08","01:16:11",8880,"LHC23y"
537638,"06/06/2023, 15:35:15","00:23:52",8880,"LHC23y"
537637,"06/06/2023, 14:43:59","00:34:01",8880,"LHC23y"
537636,"06/06/2023, 12:46:14","01:44:42",8880,"LHC23y"
537635,"06/06/2023, 12:28:50","00:10:21",8880,"LHC23y"
537632,"06/06/2023, 11:17:09","01:03:45",8880,"LHC23y"
537630,"06/06/2023, 10:48:12","00:01:17",8880,"LHC23y"
537629,"06/06/2023, 10:30:46","00:01:16",8880,"LHC23y"
537628,"06/06/2023, 10:06:09","00:02:22",8880,"LHC23y"
537627,"06/06/2023, 09:56:01","00:04:02",8880,"LHC23y"
537626,"06/06/2023, 09:34:48","00:11:07",8880,"LHC23y"
537625,"06/06/2023, 08:47:58","00:11:16",8880,"LHC23y"
537624,"06/06/2023, 08:16:57","00:20:00",8880,"LHC23y"
537623,"06/06/2023, 07:44:37","00:25:07",8880,"LHC23y"
537622,"06/06/2023, 06:59:03","00:27:25",8880,"LHC23y"
537621,"06/06/2023, 06:21:43","00:29:01",8880,"LHC23y"
537620,"06/06/2023, 06:11:47","00:02:58",8880,"LHC23y"
537619,"06/06/2023, 05:54:12","00:06:52",8880,"LHC23y"
537618,"06/06/2023, 05:47:56","00:00:00",8880,"LHC23y"
537605,"06/06/2023, 01:03:41","00:06:03",8877,"LHC23y"
537604,"06/06/2023, 00:05:43","00:18:01",8877,"LHC23y"
537603,"05/06/2023, 23:44:05","00:13:39",8877,"LHC23y"
537602,"05/06/2023, 21:47:41","01:46:07",8877,"LHC23y"
537601,"05/06/2023, 21:37:13","00:01:48",8877,"LHC23y"
537598,"05/06/2023, 21:00:11","00:02:12",8877,"LHC23x"
537597,"05/06/2023, 20:45:14","00:02:29",8877,"LHC23x"
537596,"05/06/2023, 20:35:32","00:04:41",8877,"LHC23x"
537595,"05/06/2023, 20:21:10","00:04:02",8877,"LHC23x"
537594,"05/06/2023, 18:54:07","01:06:18",8877,"LHC23w"
537593,"05/06/2023, 17:44:02","00:59:45",8877,"LHC23w"
537592,"05/06/2023, 17:28:42","00:02:41",8877,"LHC23w"
537591,"05/06/2023, 17:18:02","00:03:12",8877,"LHC23w"
537589,"05/06/2023, 16:27:00","00:40:58",8877,"LHC23v"
537586,"05/06/2023, 16:17:01","00:03:41",8877,"LHC23v"
537584,"05/06/2023, 16:06:57","00:00:38",8877,"LHC23v"
537583,"05/06/2023, 15:06:17","00:47:24",8877,"LHC23v"
537553,"05/06/2023, 08:02:39","02:00:08",8873,"LHC23v"
537552,"05/06/2023, 07:50:21","00:05:38",8873,"LHC23v"
537551,"05/06/2023, 07:06:54","00:16:47",8873,"LHC23v"
537550,"05/06/2023, 06:52:04","00:03:11",8873,"LHC23v"
537549,"05/06/2023, 03:30:12","03:09:30",8873,"LHC23v"
537548,"05/06/2023, 03:17:41","00:05:06",8873,"LHC23v"
537547,"04/06/2023, 22:01:55","04:18:07",8873,"LHC23v"
537546,"04/06/2023, 21:26:44","00:27:31",8873,"LHC23v"
537531,"04/06/2023, 17:51:33","01:28:00",8872,"LHC23v"
537530,"04/06/2023, 16:17:51","01:25:14",8872,"LHC23v"
537511,"04/06/2023, 10:14:44","01:52:42",8870,"LHC23v"
537510,"04/06/2023, 10:02:37","00:02:21",8870,"LHC23v"
537509,"04/06/2023, 08:15:36","01:30:26",8870,"LHC23v"
537508,"04/06/2023, 08:02:46","00:00:41",8870,"LHC23v"
537507,"04/06/2023, 07:43:23","00:00:04",8870,"LHC23v"
537506,"04/06/2023, 07:20:06","00:02:45",8870,"LHC23v"
537505,"04/06/2023, 06:26:42","00:33:42",8870,"LHC23v"
537504,"04/06/2023, 01:49:06","04:30:19",8870,"LHC23v"
537480,"03/06/2023, 14:50:22","01:31:15",8866,"LHC23u"
537466,"03/06/2023, 11:33:13","01:27:01",8865,"LHC23u"
537465,"03/06/2023, 09:25:11","01:43:42",8865,"LHC23u"
537464,"03/06/2023, 02:42:32","06:35:19",8865,"LHC23u"
537463,"03/06/2023, 02:22:27","00:12:57",8865,"LHC23u"
537449,"02/06/2023, 23:14:22","00:18:45",8863,"LHC23u"
537448,"02/06/2023, 20:05:56","03:01:08",8863,"LHC23u"
537447,"02/06/2023, 18:42:39","01:12:43",8863,"LHC23u"
537446,"02/06/2023, 18:25:21","00:00:13",8863,"LHC23u"
537445,"02/06/2023, 18:15:49","00:00:13",8863,"LHC23u"
537426,"02/06/2023, 06:38:33","03:41:20",8860,"LHC23u"
537425,"02/06/2023, 00:32:49","05:57:34",8860,"LHC23u"
537422,"02/06/2023, 00:13:37","00:04:11",8860,"LHC23u"
537421,"02/06/2023, 00:05:49","00:01:49",8860,"LHC23u"
537411,"01/06/2023, 19:10:28","01:55:17",8858,"LHC23u"
537401,"01/06/2023, 17:41:12","01:12:29",8858,"LHC23u"
537397,"01/06/2023, 17:08:11","00:17:56",8858,"LHC23u"
537396,"01/06/2023, 15:18:41","01:39:45",8858,"LHC23u"
537276,"31/05/2023, 04:45:14","00:54:18",8853,"LHC23u"
537275,"31/05/2023, 04:38:21","00:00:00",8853,"LHC23u"
537274,"31/05/2023, 02:55:14","01:34:29",8853,"LHC23u"
537273,"31/05/2023, 02:43:45","00:04:02",8853,"LHC23u"
537272,"31/05/2023, 02:27:27","00:11:55",8853,"LHC23u"
537271,"31/05/2023, 02:18:16","00:00:00",8853,"LHC23u"
537251,"30/05/2023, 21:39:27","01:07:21",8850,"LHC23u"
537249,"30/05/2023, 21:10:45","00:21:38",8850,"LHC23u"
537248,"30/05/2023, 21:01:31","00:00:00",8850,"LHC23u"
537247,"30/05/2023, 19:44:12","01:09:39",8850,"LHC23u"
536971,"25/05/2023, 06:43:06","00:52:06",8822,"LHC23s"
536970,"25/05/2023, 06:34:59","00:00:33",8822,"LHC23s"
536969,"25/05/2023, 01:32:47","04:54:39",8822,"LHC23s"
536968,"25/05/2023, 00:47:00","00:34:01",8822,"LHC23s"
536967,"25/05/2023, 00:12:54","00:00:33",8822,"LHC23s"
536966,"25/05/2023, 00:03:52","00:00:32",8822,"LHC23s"
536962,"24/05/2023, 22:09:03","00:00:00",8822,"LHC23s"
536959,"24/05/2023, 21:40:19","00:00:00",8822,"LHC23s"
536958,"24/05/2023, 21:32:32","00:00:07",8822,"LHC23s"
536957,"24/05/2023, 20:14:42","01:02:18",8822,"LHC23s"
536956,"24/05/2023, 19:49:30","00:00:00",8822,"LHC23s"
536921,"24/05/2023, 14:06:25","00:01:15",8821,"LHC23s"
536920,"24/05/2023, 13:49:33","00:05:25",8821,"LHC23s"
536919,"24/05/2023, 13:15:10","00:02:09",8821,"LHC23t"
536918,"24/05/2023, 13:03:20","00:02:09",8821,"LHC23t"
536917,"24/05/2023, 12:36:50","00:01:02",8821,"LHC23t"
536916,"24/05/2023, 12:25:22","00:00:40",8821,"LHC23t"
536914,"24/05/2023, 11:57:28","00:02:35",8821,"LHC23t"
536913,"24/05/2023, 11:47:33","00:00:15",8821,"LHC23t"
536912,"24/05/2023, 11:40:30","00:00:12",8821,"LHC23t"
536908,"24/05/2023, 10:45:21","00:44:38",8821,"LHC23t"
536906,"24/05/2023, 09:59:12","00:31:20",8821,"LHC23s"
536903,"24/05/2023, 09:43:00","00:00:12",8821,"LHC23s"
536900,"24/05/2023, 09:30:13","00:00:13",8821,"LHC23s"
536899,"24/05/2023, 08:35:20","00:20:23",8821,"LHC23t"
536898,"24/05/2023, 04:54:40","03:05:44",8821,"LHC23s"
536897,"24/05/2023, 04:46:53","00:00:00",8821,"LHC23s"
536896,"24/05/2023, 01:41:31","02:50:48",8821,"LHC23s"
536848,"23/05/2023, 10:47:23","03:58:43",8817,"LHC23s"
536847,"23/05/2023, 10:33:39","00:05:20",8817,"LHC23s"
536843,"23/05/2023, 09:27:17","00:56:20",8817,"LHC23s"
536842,"23/05/2023, 08:46:20","00:28:14",8817,"LHC23s"
536841,"23/05/2023, 08:38:23","00:00:00",8817,"LHC23s"
536840,"23/05/2023, 08:24:57","00:00:01",8817,"LHC23s"
536839,"23/05/2023, 05:26:58","02:47:41",8817,"LHC23s"
536838,"23/05/2023, 05:16:29","00:00:07",8817,"LHC23s"
536837,"23/05/2023, 03:52:58","00:00:30",8817,"LHC23s"
536836,"23/05/2023, 03:34:01","00:04:02",8817,"LHC23s"
536835,"23/05/2023, 03:08:53","00:00:13",8817,"LHC23s"
536834,"23/05/2023, 02:09:23","00:46:56",8817,"LHC23s"
536822,"22/05/2023, 20:07:15","02:47:15",8816,"LHC23s"
536821,"22/05/2023, 20:00:32","00:00:29",8816,"LHC23s"
536790,"22/05/2023, 05:03:45","00:55:05",8811,"LHC23s"
536774,"21/05/2023, 16:43:22","01:36:34",8807,"LHC23s"
536762,"21/05/2023, 09:53:14","00:34:17",8804,"LHC23s"
536761,"21/05/2023, 09:44:51","00:00:06",8804,"LHC23s"
536760,"21/05/2023, 09:32:20","00:00:29",8804,"LHC23s"
536757,"21/05/2023, 08:13:41","01:08:37",8804,"LHC23s"
536755,"21/05/2023, 06:26:42","01:36:56",8804,"LHC23s"
536754,"21/05/2023, 06:19:05","00:00:53",8804,"LHC23s"
536753,"21/05/2023, 06:09:34","00:04:02",8804,"LHC23s"
536752,"21/05/2023, 06:00:14","00:04:02",8804,"LHC23s"
536751,"21/05/2023, 05:53:48","00:00:54",8804,"LHC23s"
536685,"20/05/2023, 07:39:17","00:15:07",8796,"LHC23s"
536684,"20/05/2023, 07:25:35","00:00:12",8796,"LHC23s"
536683,"20/05/2023, 06:10:36","01:08:29",8796,"LHC23s"
536682,"20/05/2023, 05:58:14","00:00:01",8796,"LHC23s"
536680,"20/05/2023, 05:49:19","00:00:03",8796,"LHC23s"
536663,"19/05/2023, 22:18:45","00:47:45",8794,"LHC23s"
536662,"19/05/2023, 21:46:41","00:00:00",8794,"LHC23s"
536650,"19/05/2023, 20:14:56","00:00:08",8794,"LHC23s"
536647,"19/05/2023, 19:54:32","00:00:08",8794,"LHC23s"
536646,"19/05/2023, 19:45:51","00:00:09",8794,"LHC23s"
536613,"19/05/2023, 05:24:22","00:52:02",8786,"LHC23r"
536612,"19/05/2023, 04:14:12","00:53:04",8786,"LHC23r"
536611,"19/05/2023, 03:32:13","00:23:25",8786,"LHC23r"
536610,"19/05/2023, 03:02:25","00:21:30",8786,"LHC23r"
536609,"18/05/2023, 22:48:31","02:39:13",8786,"LHC23r"
536608,"18/05/2023, 22:15:17","00:08:41",8786,"LHC23r"
536607,"18/05/2023, 21:54:32","00:09:01",8786,"LHC23r"
536606,"18/05/2023, 21:12:06","00:21:37",8786,"LHC23r"
536605,"18/05/2023, 20:38:58","00:10:46",8786,"LHC23r"
536604,"18/05/2023, 20:31:22","00:00:13",8786,"LHC23r"
